;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
1990-11-30;462,121751;3026,120016;273,386973;104,39257;90,275759;109,849774;103,165827;87,020824;76,111789;70,508285;85,124404;54,945352;99,921157;41,277616;476,386087;83,490155;76,773218;93,96104;35,125009;92,832691;108,113885;105,560293;341,320311;87,814905;93,067792;83,834382;46,094605;93,606655;100,125563;97,296608;82,515342;69,198081;103,713674;99,085516;78,100698;782,728563;869,945292;259,808682;619,502988;594,944752;220,119522;139,501801;92,40126;125,843842;609,120877;1650,847803;4953,225496;11758,563391;7037,19526;633,423652;865,659633;553,970867;222,415905;2413,018105;97,080166;210,361523;97,476775;72,732701;140,839141;143,216774;112,775862;91,539415;608,737882;236,543125;119,76929;150,716473;97,163182;227,347495;69,282452;349,408744;120,901339;82,095986;279,322028;68,094646;107,347577;74,332572;96,899622;92,529944;34,087277;66,89241;66,489587;75,404202;47,984784;207,914525;45,42632;28,720269;307,311172;105,606906;76,949011;64,784996;58,489304;59,356073;62,255847;75,047249;120,920647;40,280588;258,134183;169,12925;541,269961;103,316277;482,240963;431,69289;143,375862;138,660737;68,542769;90,898619;144,38846;153,663469;124,428403;390,501006;205,281491;433,523546;167,388762;158,732348;101,900499;185,187377;493,561031;96,856208;164,19112;290,428083;180,245097;248,649079;143,966372;202,550011;134,229005;136,178446;151,691704;126,187788;90,066292;99,92845;112,88519;140,868851;260,027097;240,389345;158,162086;79,517852;183,409902;104,140756;115,978327;28,059796;20,57935;144,711751;392,66314;72,614777;89,681352;2781,514131;43,577844;29,404126;114,031713;145,445359;136,044157;17,246742;108,652768;147,742022;222,532443;83,435517;122,717537;114,667652;88,689506;108,403605;93,273983;162,070307;144,542419;466,700928;97,45048;106,292242;61,474492;47,054853;115,36593;171,695109;295,051723;273,228604;147,287204;60,047303;138,494457;39,477034;204,943665;127,120029;72,955646;27,13513;82,080915;56,833002;16,981246;32,064162;84,17884;149,172985;573,59098;258,069254;55,392485;197,732726;287,734288;69,257456;45,601295;87,469664;60,152174;81,612876;44,909603;99,166252;112,493944;80,962249;69,641522;80,324306;118,720609;66,409135;66,409139;74,565914;74,565932;89,487494;127,304804;136,394619;68,631861;104,084894
1990-12-31;458,414773;2957,887396;273,887778;105,250675;90,527354;109,585718;103,36948;87,732122;76,004483;70,906198;85,434161;55,885515;100,509146;41,359302;474,903042;83,325608;76,670265;94,306779;34,920497;92,832691;108,735917;105,742344;344,634439;87,503213;93,324068;84,181236;46,485716;94,659211;100,614132;97,887985;81,700079;68,082066;102,988591;99,24191;77,549361;774,75982;852,751537;258,240185;620,094094;584,330657;220,177327;139,501801;92,218715;125,843842;607,616411;1626,331283;5032,551084;11877,529083;6923,070636;636,162419;861,009508;548,997484;227,600973;2377,60942;96,748213;209,85178;98,065135;72,732701;144,057663;143,676186;113,120859;91,870993;608,909124;234,63509;119,76929;150,159578;97,163182;229,009253;68,874279;349,191321;119,236465;82,882964;272,411759;68,16177;105,993265;74,105034;96,548522;92,647523;34,208677;66,490895;66,220397;74,585165;47,794126;201,2628;45,73874;28,874738;308,115212;103,745079;76,568772;64,579147;58,98271;58,890308;61,780348;75,295299;120,942135;39,871255;257,443731;170,533435;538,245646;102,602729;476,487554;434,534802;142,853671;138,82528;69,046617;91,284513;145,70394;150,721835;123,900588;392,669082;202,611447;430,502932;165,623676;157,192122;101,602255;186,137873;494,488973;97,802751;163,446556;291,610556;180,260316;246,344771;142,935462;201,695125;134,912346;136,776824;153,049187;125,871708;88,989137;99,553199;112,547543;140,623712;251,686476;238,821408;155,629477;79,462486;183,605668;104,10061;115,755716;27,515752;20,172866;140,110198;393,179341;74,11348;89,609615;2724,073173;42,906963;29,322283;114,399369;144,724456;136,179306;17,077032;107,600084;147,630219;221,861704;83,435517;127,155226;116,213059;88,385972;108,162241;93,905034;162,674813;143,066741;464,835665;97,571078;114,46984;61,223396;47,266229;113,79961;172,497121;282,277463;274,523362;145,213468;57,986321;135,838495;39,331123;202,917739;126,064256;74,339649;26,943633;81,593381;57,393237;17,141447;31,925086;83,72906;147,254178;576,797629;255,892667;55,392485;197,027617;286,870933;69,257456;45,986603;87,424355;60,143798;81,447301;44,425768;100,088677;113,297156;82,173313;69,569464;80,899186;119,538595;67,090415;67,090417;75,488638;75,488659;90,112432;127,685774;135,611103;68,631861;104,166027
1991-01-31;454,871612;2894,371077;273,427781;105,968039;90,773427;109,297226;103,48136;88,430125;76,231437;71,257507;85,66062;56,952102;101,084367;41,321115;474,69762;83,265498;76,653866;94,676838;34,699124;92,832691;109,255166;105,661183;347,24447;87,237953;93,500688;84,43871;46,7461;95,785939;101,029573;98,427906;80,570124;67,298025;102,373991;99,41661;77,072921;766,666869;830,933235;256,770392;619,046467;577,459532;219,45459;139,501801;92,280945;125,843842;600,717059;1605,494328;5096,214032;11992,023966;6830,502288;639,372319;856,968837;545,119359;166,001341;2341,791126;96,643315;209,083599;131,088357;72,732701;146,675102;143,546112;113,311751;92,338597;608,719981;234,886653;119,76929;149,683398;97,163182;230,239795;99,48138;350,360072;118,291657;83,024713;265,78411;67,91994;104,171623;73,931758;96,318362;92,742703;34,343457;66,03938;65,909123;73,756962;47,473957;195,860782;46,000296;28,996015;309,514111;102,002753;76,129242;64,286315;59,392036;58,499851;61,766696;75,809183;120,465599;39,580611;256,619007;170,347714;534,550872;101,604632;470,967412;437,047972;143,182192;138,928075;69,652993;91,625437;144,857898;147,385824;123,675772;395,732512;199,001654;424,998599;165,823029;154,40262;101,049675;188,044451;494,887046;98,351072;162,808246;293,088786;179,301028;244,066479;141,628625;201,082593;136,0491;138,030817;153,348846;88,738986;88,178442;99,05757;112,169844;140,556753;242,738382;237,352262;153,36114;79,445621;183,98493;104,053463;115,514257;26,911777;19,723418;252,223548;393,64949;75,561838;89,337276;2712,222316;42,280888;29,255093;114,676128;144,025739;135,921461;16,927374;106,67794;147,547116;221,692407;83,435517;130,231133;116,391333;88,171494;108,109756;94,488365;163,254784;141,036923;459,697808;97,589285;123,494039;60,949273;47,450494;110,788541;125,469298;251,161784;215,920287;142,866841;55,971166;133,661695;39,254115;201,711603;125,001504;100,817211;26,737881;81,091252;57,97003;17,389011;31,838782;83,071742;144,538805;578,325064;253,852301;55,392485;196,422753;286,144079;69,257456;46,3332;87,363007;59,646844;81,305266;43,807065;100,925138;114,146649;82,935798;69,479197;81,346967;120,119724;67,6654;67,6654;76,370663;76,370688;90,694411;127,996683;134,610144;68,631861;104,310786
1991-02-28;452,578887;2880,633737;272,208785;106,478155;90,989838;109,029849;103,540736;89,084586;76,694509;71,533002;85,794105;58,077408;101,629382;41,305974;475,80256;83,311327;76,723525;95,060931;34,597495;92,832691;109,577575;105,360553;349,000197;87,021926;93,593563;84,583066;46,842738;96,916847;101,318592;98,846106;79,197967;66,837914;102,00449;99,539746;76,674706;758,623595;806,734867;255,2898;617,335283;573,825506;218,556696;139,501801;92,490554;125,843842;591,400274;1584,187354;5117,516781;12060,712045;6752,006242;642,734247;854,428462;542,322384;165,174408;2311,054411;96,782953;208,067941;131,848007;72,732701;148,382731;143,292003;113,31231;92,891541;608,40398;237,002184;119,76929;149,319343;97,163182;230,455546;98,79403;352,633632;117,960983;82,709371;261,389249;67,472728;102,320495;73,760682;96,193619;92,829382;34,48376;65,570786;65,571256;73,120677;47,071903;192,254193;46,199008;29,086532;311,724746;100,498759;75,702716;63,950516;59,735786;58,233308;62,088166;76,531972;119,732791;39,433639;255,873449;168,455337;530,489616;100,915791;465,817395;438,916247;144,305396;138,944293;70,357502;91,86914;141,12137;143,804358;123,64177;399,244366;194,926948;417,58727;167,20151;151,272276;100,270475;190,780702;494,709141;98,317312;162,545796;294,62547;178,088696;241,878231;140,146972;200,808575;137,644368;139,686644;152,278852;88,971466;87,641602;98,520377;111,750845;140,5631;235,200578;236,011797;151,590526;79,548749;184,373674;103,961524;115,332682;26,359423;19,308396;250,258284;393,908197;76,728671;88,895082;2738,957831;42,04994;29,189339;114,835288;143,536308;135,316138;16,838022;106,133188;147,410438;221,956151;83,435517;131,303543;115,040128;88,040814;108,195144;94,89547;163,736905;138,527493;451,588606;97,473989;132,368969;60,664449;47,567153;106,583459;125,057036;212,931308;215,876187;140,376504;54,382551;132,01399;39,237194;200,055946;124,14308;101,209468;26,618285;80,765814;58,532586;17,57674;31,813703;82,275797;141,879258;578,718215;252,032399;55,392485;195,840657;285,516611;69,257456;46,614337;87,270199;58,818132;81,139217;43,34671;101,606636;115,006173;83,115689;69,346813;81,598558;120,47969;68,016408;68,016408;77,168331;77,168358;91,241872;128,221594;133,449314;68,631861;104,504015
1991-03-31;451,963674;2919,601042;270,499628;106,75257;91,185288;108,863891;103,61014;89,740991;77,258517;71,713713;85,835237;59,210712;102,094947;41,426809;478,173772;83,437487;76,85957;95,417869;34,649991;92,832691;109,611424;104,90707;349,88374;86,860311;93,603411;84,606822;46,737;97,937143;101,471017;99,119292;77,769501;66,666762;101,961543;99,605699;76,362636;750,634875;785,393627;253,775895;616,413368;573,895126;218,170437;139,501801;92,733014;125,843842;584,834628;1561,068501;5096,422046;12073,69544;6660,317954;646,035822;853,631957;540,461784;162,897367;2288,089978;97,181968;206,820145;132,301883;72,732701;149,046874;143,275343;113,116906;93,487263;608,038521;240,663341;119,76929;149,092178;97,163182;229,953425;98,016197;355,844872;118,071887;82,187903;260,543355;66,957759;101,039703;73,564994;96,168521;92,938766;34,625231;65,10298;65,219774;72,824164;46,611479;189,758134;46,329818;29,156191;313,987525;99,302257;75,325188;63,607074;60,039217;58,121102;62,65378;77,407641;119,072671;39,429216;255,431341;165,123591;526,392074;100,888326;460,904822;439,988225;145,86232;138,899339;71,140797;91,942664;135,59611;140,150196;123,451483;403,329736;191,08579;409,646137;168,979007;148,783022;99,332077;194,082178;494,03542;97,61767;162,76105;296,030684;177,676668;239,884821;138,571827;200,774575;139,499477;141,555575;150,141711;89,505352;87,402509;98,01487;111,294424;140,476839;230,502341;234,792656;150,449199;79,842613;184,562905;103,769751;115,253704;25,958858;18,998286;251,856515;394,053494;77,453752;88,337269;2792,04511;42,373052;29,108411;114,871722;143,339465;134,425033;16,827731;106,0775;147,150092;222,561339;83,435517;130,861268;112,395284;87,987373;108,346961;95,006485;164,152071;135,861975;441,318975;97,181572;141,170899;60,383782;47,593679;101,934444;124,27611;178,349663;215,039246;137,901893;53,335316;130,833667;39,288241;196,317114;123,823113;101,117412;26,699075;80,934021;59,052811;17,577551;31,832703;81,427168;140,535051;576,945376;250,478628;55,392485;195,193995;284,886291;69,257456;46,814825;87,138783;57,82506;80,855086;43,181047;102,017771;115,856766;82,786913;69,172198;81,693885;120,816595;68,149704;68,149703;77,773698;77,773723;91,7239;128,367415;132,201137;68,631861;104,750695
1991-04-30;452,806594;2979,486082;268,629345;106,758264;91,427552;108,894357;103,737407;90,425282;77,779806;71,805844;85,8094;60,370846;102,420771;41,838476;481,440507;83,625702;77,049435;95,707257;34,914596;92,832691;109,303618;104,366043;349,868655;86,756235;93,554417;84,532832;46,406384;98,762336;101,519213;99,273197;76,511496;66,697948;102,226327;99,662902;76,15695;742,929319;769,606868;252,238692;618,203638;575,781121;218,688596;139,501801;92,891192;125,843842;583,558606;1535,967078;5046,281467;12042,870704;6539,052159;648,90347;854,522318;539,207353;160,542601;2275,568775;97,831979;205,384018;132,411517;72,732701;148,800407;143,649094;112,761192;94,104678;607,74487;245,254547;119,76929;149,022649;97,163182;229,413673;97,000704;359,618156;118,366098;81,769807;263,795236;66,627673;100,419258;73,325068;96,274545;93,083184;34,775472;64,676129;64,89523;72,888709;46,145178;188,100324;46,393545;29,22227;315,489855;98,512492;75,037668;63,303523;60,328823;58,194596;63,266545;78,382254;118,887539;39,561877;255,563489;160,813078;522,556873;101,375718;456,131693;440,20718;147,101146;138,796416;71,997056;91,780907;130,219797;136,686026;122,776822;407,606755;188,620637;403,130293;170,344885;147,403397;98,343556;197,583251;493,010198;96,377189;163,330116;297,179855;178,7289;238,192539;136,995506;200,813236;141,175835;143,330617;147,685874;90,355136;87,438843;97,605467;110,807946;140,166708;228,650685;233,68399;149,935153;80,350683;184,366597;103,452445;115,291198;25,715971;18,80178;256,35055;394,120973;77,679337;87,720858;2856,418612;43,230918;29,004131;114,780508;143,471344;133,33627;16,895895;106,50563;146,719318;223,374029;83,435517;129,761821;108,983934;88,010657;108,484498;94,750888;164,590396;133,495539;429,93679;96,66506;150,325142;60,123536;47,526926;97,417755;123,34537;153,954088;213,491933;135,633584;52,706721;129,961652;39,43232;190,222323;124,442685;100,452716;26,994174;81,636601;59,505801;17,371651;31,944906;80,593953;141,215789;397,133097;249,230879;55,392485;194,445697;284,246922;69,257456;46,93777;86,982927;56,748158;80,409018;43,196232;102,202513;116,683326;82,168452;68,963455;81,624792;121,189904;68,077954;68,077954;77,755424;77,755446;92,110171;128,445801;130,938769;68,631861;105,058921
1991-05-31;454,590155;3023,337479;266,897451;106,491068;91,806197;109,160179;103,921057;91,125908;78,164373;71,824447;85,745536;61,561705;102,556955;42,507592;485,01684;83,848894;77,276074;95,880373;35,312746;92,832691;108,660298;103,828536;348,900372;86,697624;93,47222;84,391842;45,86541;99,341905;101,491208;99,331076;75,53876;66,821298;102,742298;99,806563;76,061897;736,094306;759,769866;250,693894;623,831451;578,083386;219,796291;139,501801;92,901789;125,843842;586,515467;1508,923228;4998,11743;11986,711667;6412,222898;651,291604;856,089911;538,395699;159,332652;2274,199015;98,658591;203,798006;132,243654;72,732701;147,909975;144,347953;112,317646;94,749474;607,669855;250,222675;119,76929;149,129717;97,163182;229,487055;95,429542;363,687437;118,599612;81,807049;269,587298;66,701203;100,436162;73,017776;96,508855;93,271712;34,936209;64,346373;64,634992;73,172954;45,74956;186,966894;46,395456;29,297262;316,430459;98,206111;74,875247;63,081516;60,641039;58,44424;63,761505;79,410245;119,513979;39,823439;256,374467;156,413055;519,365919;102,186746;451,329099;439,521006;147,098667;138,659037;72,916894;91,361936;126,381453;133,707607;121,527318;410,590459;187,919022;399,034532;171,015759;147,448304;97,435214;200,79826;491,755309;94,821007;163,875505;297,984859;181,34552;236,81853;135,463189;200,700293;142,336523;144,700443;145,828157;91,544178;87,69784;97,344183;110,307317;139,515739;229,341431;232,658083;150,015115;81,067387;183,672391;103,017788;115,430191;25,585409;18,690913;262,754556;393,958974;77,418682;87,101742;2924,800603;44,284782;28,884665;114,565006;143,873469;132,1637;17,039635;107,400379;146,10631;224,297579;83,435517;128,514321;105,568502;88,11527;108,571061;94,148478;165,191927;131,624056;418,652528;95,88477;160,157276;59,900603;47,390232;93,392734;122,452361;140,32671;211,424357;133,737653;52,231764;129,205485;39,698992;182,535171;126,180477;99,146584;27,428459;82,837333;59,87707;17,023286;32,206798;79,818406;143,870871;391,634967;248,271875;55,392485;193,537629;283,589507;69,257456;47,003127;86,818945;55,778021;79,811421;43,177213;102,140396;117,484695;81,465629;68,723653;81,505399;121,688019;67,916541;67,916542;76,850496;76,850513;92,394459;128,491617;129,740677;68,631861;105,435192
1991-06-30;456,563512;3024,016522;265,522939;105,994975;92,394348;109,662937;104,176022;91,845953;78,34937;71,79852;85,675929;62,759333;102,452063;43,29306;488,488925;84,071203;77,514612;95,905036;35,693796;92,832691;107,754803;103,413719;347,232614;86,667171;93,390833;84,228725;45,155737;99,693989;101,419522;99,326917;74,888118;66,926153;103,3917;100,005086;76,011175;730,922435;753,933718;249,216073;630,429061;580,055498;220,681048;139,501801;92,74442;125,843842;588,945053;1480,595121;4982,390608;11909,811559;6301,34853;653,339864;857,227485;537,896569;159,909014;2275,365226;99,567011;202,098957;131,910768;72,732701;146,736764;145,270872;111,878634;95,433503;607,581444;255,007419;119,76929;149,37576;97,163182;230,806379;93,405192;367,914133;118,664438;82,262754;274,686752;67,064649;100,703407;72,583146;96,856281;93,508738;35,113566;64,158803;64,475391;73,431655;45,489772;186,259481;46,352449;29,395268;316,180807;98,422149;74,860274;62,963625;60,989907;58,84672;64,03174;80,448986;120,803095;40,19248;257,776991;152,462957;517,026116;102,812446;446,312512;437,915889;145,475229;138,515988;73,896905;90,697509;124,709375;131,483381;120,179706;411,16093;188,653314;396,731515;171,255199;148,464858;96,743259;203,297033;490,410284;93,257022;164,245725;298,397391;184,755157;235,786865;134,015768;200,244002;142,750286;145,682938;144,935441;93,055914;88,130407;97,258873;109,814481;138,499076;231,032342;231,698917;150,537287;81,935077;182,451814;102,469103;115,638752;25,490724;18,613257;270,028579;393,469811;76,571456;86,526414;2993,66481;45,191132;28,769982;114,242057;144,466289;131,008036;17,2513;108,715075;145,329349;225,169336;83,435517;127,106189;102,667215;88,303669;108,616424;93,278892;165,850453;130,154514;408,477377;94,841625;170,406616;59,716561;47,211811;90,328964;121,725996;133,187779;209,08655;132,317802;51,644401;128,47282;40,094005;175,872783;128,457738;97,079572;27,868547;84,324186;60,163989;16,629107;32,627494;79,139528;147,656218;382,927155;247,550252;55,392485;192,478711;282,905015;69,257456;47,033985;86,668128;55,196074;79,073349;42,967142;101,960426;118,236236;80,803016;68,474937;81,529033;122,459305;67,749179;67,74918;75,288266;75,288281;92,596923;128,564923;128,68258;68,631861;105,890379
1991-07-31;458,159292;2982,529901;264,630973;105,34778;93,217045;110,368457;104,50075;92,589676;78,322937;71,752853;85,634504;63,933422;102,143225;43,946055;491,616521;84,26458;77,745196;95,791284;35,928664;92,832691;106,730391;103,264007;345,269426;86,660072;93,338885;84,082214;44,352163;99,878817;101,33547;99,296831;74,538945;66,990829;104,023233;100,123235;76,004281;728,357952;748,934728;247,86269;635,620268;581,509351;220,349584;139,501801;92,444137;125,843842;585,980329;1452,736455;5019,334457;11810,108814;6221,006603;655,260766;858,686454;537,656531;162,435321;2270,56876;100,481528;200,458422;131,538204;72,732701;145,651417;146,17349;111,536305;96,149251;607,376184;259,098776;119,76929;149,692388;97,163182;233,519654;91,301502;372,217038;118,5361;83,142407;276,578913;67,546748;100,869266;71,973905;97,30685;93,835064;35,308834;64,137887;64,438784;73,470949;45,407779;186,615944;46,289519;29,532048;314,947184;99,161087;74,997389;62,964983;61,391613;59,356857;64,057355;81,44761;122,263555;40,674318;259,447644;149,383361;515,679836;102,933832;440,966333;435,491714;142,636134;138,351191;74,911577;89,859253;125,333516;130,210885;119,281689;410,178702;190,374009;395,580362;170,946386;149,541439;96,378814;204,793857;489,133919;92,084371;164,307075;298,62316;187,708131;235,092311;132,688156;199,293998;142,76636;146,652209;145,192471;94,809768;88,679179;97,362104;109,365536;137,21229;232,41553;230,862925;151,322245;82,884045;180,78339;101,837583;115,905792;25,330096;18,496247;277,319225;392,698535;75,338235;86,049409;3058,019932;45,664775;28,678776;113,858565;145,189009;129,9607;17,516242;110,362047;144,43674;225,931919;83,435517;125,40035;100,636963;88,569943;108,656128;92,250157;166,414186;128,835464;399,866085;93,563997;180,076223;59,559325;47,018274;88,202328;121,211202;128,086568;206,755748;131,401486;50,710291;127,728514;40,598606;173,118779;130,741891;94,353375;28,177247;85,766981;60,363898;16,304093;33,160842;78,581411;151,182368;371,873392;247,019559;55,392485;191,393621;282,262837;69,257456;47,05387;86,553407;55,228275;78,282401;42,558204;101,853346;118,880496;80,174487;68,260456;81,745419;123,488821;67,614994;67,614995;73,568987;73,569001;92,760666;128,739017;127,849735;68,631861;106,436394
1991-08-31;458,920236;2918,701235;264,206263;104,606856;94,2426;111,171353;104,864827;93,299728;78,093933;71,706978;85,640611;65,031806;101,736415;44,222049;494,282286;84,405235;77,940042;95,563977;36,012857;92,832691;105,747976;103,432938;343,272906;86,693422;93,330415;83,979725;43,573345;99,944662;101,239986;99,240098;74,43103;66,996507;104,536956;100,121217;76,038694;728,645645;742,167989;246,657235;638,17204;581,647561;218,70539;139,501801;92,028524;125,843842;575,872499;1428,704457;5089,591372;11669,993065;6173,822351;657,282031;860,958331;537,660601;166,438142;2255,558573;101,31659;199,083379;131,205356;72,732701;144,968164;146,851927;111,355705;96,850208;606,945957;262,112587;119,76929;149,979199;97,163182;236,454766;89,391222;376,418869;118,443243;84,420451;274,784259;68,122654;100,938125;71,161682;97,793208;94,285425;35,509941;64,277655;64,512912;73,26496;45,511501;188,709097;46,22541;29,709272;313,349714;100,309502;75,261769;63,07877;61,821643;59,910337;63,830241;82,338566;123,431749;41,248435;261,169422;147,288985;515,244323;102,556759;434,9708;432,253141;139,227465;138,075235;75,936499;88,896982;127,568602;129,892547;119,270117;408,482637;192,75644;395,088332;170,23034;150,32712;96,424515;205,201205;488,179684;91,704388;164,058963;298,804603;189,659953;234,685908;131,460482;197,759683;142,816929;148,142629;146,447936;96,688115;89,254361;97,646719;108,953975;135,746483;233,088062;230,167619;152,216295;83,807539;178,755482;101,125325;116,193334;25,079483;18,320593;284,046399;391,530535;74,062135;85,700543;3121,862087;45,672276;28,638734;113,435927;145,943228;129,090408;17,797791;112,116088;143,470375;226,459559;83,435517;123,80476;99,436981;88,897955;108,682869;91,165443;166,830767;127,43048;392,79864;92,117244;187,522023;59,404123;46,815611;86,934102;120,95366;123,554094;204,675333;130,94631;49,61193;127,002961;41,161574;174,504167;132,797756;91,288942;28,335401;86,959736;60,474569;16,097372;33,681833;78,131213;153,62197;360,774685;246,604031;55,392485;190,317241;281,679668;69,257456;47,090258;86,481848;56,002196;77,506655;42,085106;101,867907;119,356233;79,478039;68,081658;82,190236;124,670354;67,72637;67,726372;72,542883;72,542898;92,949495;129,022453;127,26286;68,631861;107,048414
