;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
1990-11-30;459,982395;3066,203031;280,382923;106,829838;102,405439;121,104569;105,484572;86,983247;61,507039;71,607136;79,463666;44,898691;85,286667;43,702822;528,327619;81,422323;44,162465;101,043692;39,977117;92,832691;100,449786;108,230775;374,229075;91,364186;91,171922;84,140885;44,32634;85,451528;104,72576;95,942902;115,601278;128,190709;79,900697;98,718047;56,271531;880,892268;1057,147642;258,185411;670,202472;635,265912;298,820333;139,501801;121,22034;125,843842;684,083823;1597,701685;4302,75553;11621,458477;3220,533113;736,435308;747,793541;590,030845;269,250835;2309,395371;102,052273;208,623345;105,723956;72,732701;149,285775;151,458057;114,270874;83,945158;565,181616;209,886942;119,76929;172,038185;97,163182;221,462407;69,376304;327,348666;131,895199;80,897382;268,166801;68,0317;95,752561;88,473496;90,682404;83,051782;33,504434;76,644334;61,64128;69,145934;37,95373;218,018343;36,995315;28,595026;325,751067;110,73302;73,675963;62,579195;61,222292;59,683795;63,151572;79,157284;126,700195;45,741372;242,590079;168,420336;606,642309;114,505024;510,450569;412,815546;139,952724;137,297346;69,849396;91,291523;147,601371;143,423261;124,328069;392,45785;221,670801;463,87279;168,978595;166,111982;105,624925;171,085976;535,720335;90,496428;178,761218;326,209557;193,684853;260,477015;139,029015;217,390905;175,392841;130,811591;232,850604;143,670168;93,8563;97,341465;124,40748;157,382421;273,005711;265,589505;154,550159;72,359515;181,880485;111,01577;136,258107;30,741129;23,99262;135,666202;386,982071;73,737339;124,528453;3579,611808;40,54978;26,241667;129,338479;136,440249;185,326497;32,254102;157,582788;152,185441;250,591297;83,435517;155,517177;131,854618;90,836806;110,135976;94,674648;172,858348;144,967678;285,39733;100,561235;85,096906;67,567029;48,101716;118,818183;175,587786;258,707833;276,746052;166,349997;60,81457;141,188457;27,758217;203,300461;139,064366;72,526048;30,709934;84,003226;63,966581;17,231191;35,759554;77,446576;147,929657;525,254322;280,938081;55,392485;197,670406;318,374997;69,257456;46,960238;89,699073;71,702474;86,287655;43,714687;101,304096;100,093497;72,166639;68,229351;86,017204;116,597697;74,662069;74,662068;97,876495;97,876512;84,597412;138,655866;138,029821;68,631861;117,666255
1990-12-31;467,912167;3017,604829;221,986485;69,599286;100,826067;97,014146;98,753207;89,023253;41,668817;70,720989;63,755106;42,574847;52,228661;42,922851;458,814576;79,475427;37,033822;90,935006;33,49725;92,832691;90,680413;95,698638;310,19555;93,764508;89,400878;79,837816;27,170888;78,076117;101,174395;82,058741;104,783477;101,050495;64,828586;98,690659;48,241778;611,750181;771,053224;200,862129;613,708099;404,194851;200,225353;139,501801;103,181616;125,843842;530,828615;1960,155387;3799,439823;7554,126935;5467,981513;641,054376;678,528964;505,400653;182,253585;1986,418596;63,534031;161,229386;94,371583;72,732701;148,906543;140,082031;85,045489;77,578958;527,470626;192,302259;119,76929;167,935142;97,163182;236,542808;61,000506;276,54095;104,993238;59,844464;253,156918;63,162841;117,70075;84,635868;61,786739;77,222391;25,970534;94,407135;43,616441;56,183112;41,517991;204,689365;45,847845;27,9973;239,904801;81,723316;52,61103;49,530647;50,349098;48,787762;64,981566;80,473245;123,297586;35,299484;219,791763;154,709695;485,708041;97,790789;502,720813;333,657155;109,231175;85,953269;43,917156;63,116418;137,931785;67,712463;95,545022;304,078805;143,58554;330,648836;108,844672;120,093705;80,882771;164,447733;364,644591;78,444431;134,453813;240,507013;149,840316;202,212935;135,259449;149,631224;134,973622;162,759712;222,474207;124,208048;79,46027;131,465532;94,132741;113,533122;217,325096;223,067584;103,539028;48,467888;153,273046;75,169863;113,409714;29,896603;24,237744;351,282024;558,939925;61,186765;153,261075;3560,544505;76,066954;26,308028;124,472327;115,452884;138,579877;43,603482;161,422541;128,037308;240,961312;83,435517;98,324686;121,368846;85,981878;82,978984;101,066898;159,752543;131,240827;473,930252;120,203624;70,547077;63,957193;68,185576;97,80722;201,740155;348,326725;281,298555;191,392968;69,560197;199,597325;54,961917;215,120227;106,654757;69,461106;20,307962;68,780924;60,316944;27,954298;36,116342;69,678422;104,037136;306,088543;272,413475;55,392485;159,909786;288,067321;69,257456;41,989253;73,420436;66,832833;95,500757;42,3219;108,594274;94,744901;71,603873;82,477622;98,393027;105,092191;90,643996;90,643992;125,601382;125,601407;85,648486;99,409879;115,566838;68,631861;90,248735
1991-01-31;459,197948;3122,674286;294,749206;90,01984;100,55175;113,660068;110,416414;97,701051;89,626744;63,689817;86,711667;63,603623;48,669198;47,210139;505,061903;88,25271;56,580664;99,436445;35,342934;92,832691;94,644953;132,819214;428,598467;71,54433;95,687056;86,849475;41,078625;100,47315;108,890024;121,625991;86,134226;48,875122;80,951348;102,04137;85,100068;927,199942;810,399491;289,372594;651,535018;927,072353;238,162627;139,501801;86,716478;125,843842;671,594367;1598,750268;5913,165505;11437,90068;8595,361224;685,232551;1220,372601;554,395616;168,515029;2729,9894;112,04629;223,109592;137,225815;72,732701;150,259989;151,420175;120,545996;106,371705;671,924044;292,601284;119,76929;142,409659;97,163182;260,331608;94,735173;349,315832;90,889444;85,826416;285,617708;73,452281;118,469082;119,750332;90,150803;86,220398;37,456725;43,885609;66,920508;78,494202;53,221494;223,330929;54,162464;29,965994;337,809631;110,901044;81,739201;68,33066;60,693973;60,837193;62,305275;78,431185;130,145174;40,589716;267,706764;190,609735;564,419163;98,960255;503,776941;498,834787;110,92692;125,523755;77,551754;82,591133;140,001539;41,617061;128,819746;413,451019;238,916294;490,798186;176,925429;174,401279;112,560353;206,627467;547,635506;96,998049;180,654827;349,961397;204,499477;266,897201;138,043426;208,347216;127,920802;121,804181;156,992345;95,973102;93,301726;90,303747;109,842435;139,111677;238,790969;251,989561;149,5327;69,382125;182,627944;120,236381;121,717912;25,473992;19,111189;225,00089;225,468655;78,576436;47,801937;2445,61689;14,9261;25,966939;97,092114;170,482675;164,31217;6,208278;79,740353;148,639814;169,914374;83,435517;145,456598;96,027025;86,182974;116,45202;98,706185;116,615293;141,625476;374,152211;94,771785;126,250887;44,546484;39,335786;127,487424;106,020299;106,99034;212,025954;99,511742;56,276307;99,638095;39,215827;191,45053;137,692413;99,090781;24,714541;81,016666;70,787343;21,662425;55,591228;102,96421;82,354359;364,641403;256,505846;55,392485;188,840232;275,070189;69,257456;52,816032;87,188801;51,461231;69,350272;34,112658;75,120184;95,069474;83,337756;67,395264;99,861858;114,299809;91,002946;91,002948;120,056382;120,05643;89,643007;131,668119;139,283923;68,631861;109,742052
1991-02-28;405,701661;2852,700177;273,41618;70,000263;86,370538;102,140828;92,541576;81,950138;85,008147;64,307188;88,961195;48,296872;42,237559;41,677138;466,309342;78,129744;59,191495;92,937977;31,641001;92,832691;121,764825;122,535895;446,327623;91,512384;86,149581;81,004796;49,766431;97,705453;97,771811;103,114978;79,305032;34,254652;78,635788;92,826735;61,1492;808,645234;745,824161;266,709794;603,689664;441,363053;249,759318;139,501801;82,703663;125,843842;567,541256;1523,973027;5782,645211;20197,545926;10318,91872;658,899538;954,596948;515,58151;180,157996;2536,243091;92,377662;206,41297;113,997998;72,732701;139,565672;138,070221;114,191532;91,194493;630,142497;284,899153;119,76929;134,426661;97,163182;228,330007;95,93471;361,192594;91,246556;84,129662;282,134046;65,933108;101,382227;101,093624;95,819992;90,044275;32,126876;41,333423;62,478284;70,430832;42,367356;195,09568;44,999116;29,016213;325,235581;104,48925;71,129953;65,791694;60,176713;58,784709;54,77024;78,121824;119,395896;37,484297;264,104679;184,681491;546,420969;96,737882;447,798681;470,091889;97,281813;98,564734;71,314971;62,933479;152,846921;73,735286;122,259057;426,889476;205,054395;434,495825;145,573404;156,23217;103,253372;184,949734;532,653591;137,534566;170,22797;296,335863;178,224154;248,446003;130,431165;178,614128;127,363578;155,582988;179,65044;87,338364;87,966878;80,590962;105,536144;126,69012;241,830905;244,195332;154,217855;71,797455;190,897168;105,827124;108,836654;26,095148;16,516538;179,069792;295,243047;65,11757;59,898305;2550,631639;21,716208;23,87233;83,616426;190,899336;122,572672;11,415197;104,377915;137,600261;159,590636;83,435517;122,990151;111,132963;89,198692;111,084131;89,9783;160,303148;139,233544;470,470761;79,385784;85,502143;52,316879;43,753542;113,132008;124,71032;72,150822;222,173065;124,758761;53,956862;117,618546;43,790153;202,514649;117,401434;103,456388;23,532102;83,175548;68,773281;13,597681;27,912037;93,923968;175,433698;573,704134;255,801898;55,392485;173,68693;272,594507;69,257456;45,854727;94,383494;51,431404;72,13939;37,240529;83,203169;92,51892;133,1579;59,481265;95,143938;105,927786;88,568908;88,56891;120,209012;120,209043;81,995805;97,935502;105,71225;68,631861;92,523259
1991-03-31;459,8192;3222,08946;284,223228;108,075983;106,84342;109,933373;103,643991;94,533929;83,464837;76,501131;96,173537;61,378678;41,775542;45,290426;492,025982;86,31295;85,674819;99,406832;34,08867;92,832691;117,370614;111,606829;425,072502;91,900986;86,493089;86,926955;53,826719;108,259124;103,48499;109,354194;52,703671;43,036217;100,188572;99,928887;75,126144;828,491281;839,290781;284,756994;669,618393;598,412707;217,695256;139,501801;97,607107;125,843842;580,95842;1551,250242;5395,917878;17808,962383;9365,88088;765,488213;741,810654;622,429382;182,447707;2715,569725;93,775605;196,248164;138,736263;72,732701;156,996209;154,588247;114,032373;96,581956;637,441371;267,005394;119,76929;144,340984;97,163182;219,055207;96,639334;408,61125;112,533797;91,089539;307,944357;71,293976;102,537883;104,555838;99,867724;95,87539;33,755736;63,274271;72,940868;81,269028;46,118897;212,150645;54,879526;28,011811;343,917388;107,86131;77,372926;71,937148;65,448822;60,280231;65,178555;79,548222;126,868129;43,368861;282,366748;177,361936;567,557605;112,209113;506,24716;481,351306;163,30445;151,083105;83,375655;97,86143;155,810132;160,4291;141,188212;434,001183;207,469799;412,131315;179,920335;157,711278;106,336611;212,340006;514,66461;113,887207;181,84199;332,750723;185,042828;255,382109;144,792903;186,103841;116,884829;131,254011;186,728393;99,931034;92,037481;105,501927;123,929323;147,797658;251,274114;248,176453;157,427556;72,706278;197,715842;97,862633;124,764107;25,555515;19,039744;330,88229;388,976349;87,426761;70,435509;3254,059509;51,717355;32,077377;104,189861;197,870292;166,312137;10,424054;99,691868;140,895009;208,557905;83,435517;145,530249;118,182551;88,750274;118,028398;100,859341;173,399763;161,35921;389,772884;102,3147;195,25864;64,523214;50,472195;128,851583;132,040063;146,950432;223,430993;142,463859;62,38699;124,407304;45,123806;280,915676;127,461901;107,046602;27,391142;89,843336;75,583619;19,476951;34,114956;102,665927;106,47487;843,158423;267,027439;55,392485;199,615192;300,663817;69,257456;51,472775;85,431499;67,940003;84,376068;42,019868;128,78643;104,715866;106,899618;69,005176;84,18349;114,524777;70,597367;70,597362;81,241533;81,241576;89,533289;119,862788;136,115924;68,631861;100,25536
1991-04-30;450,593145;3056,898515;273,320978;119,452526;83,935697;114,104335;104,749386;95,856936;87,407551;71,701391;99,81532;81,157099;34,723161;48,708697;510,070254;90,185186;116,384353;95,977922;33,917105;92,832691;119,75696;104,775118;373,970835;84,861787;105,082489;102,772353;58,057499;112,840322;102,023583;101,399472;84,15335;53,280235;123,694955;97,094945;92,700521;814,390193;799,756067;301,218376;708,288815;702,124375;183,839004;139,501801;105,161824;125,843842;610,685537;1339,058687;4173,777489;10873,474751;6008,487341;648,635388;1193,911584;565,543988;175,848299;2590,575042;107,206277;224,059523;129,735273;72,732701;140,447455;146,250402;116,904695;98,538599;647,52847;295,139056;119,76929;140,208931;97,163182;198,912606;94,594785;399,288503;132,053877;71,154557;283,509843;62,015641;110,270074;59,744962;111,66351;100,432951;34,510083;46,871461;72,463521;75,702251;44,126746;232,996149;53,744455;30,818865;332,934388;107,863035;85,53071;67,805569;72,481225;62,841853;57,58299;82,667799;122,370236;38,673955;282,744328;168,75551;591,962095;111,209338;447,74556;485,462642;160,119902;162,83394;78,89497;102,205771;122,216868;171,613425;130,670235;463,728328;224,625053;455,26495;185,249592;163,988621;107,44661;222,409185;514,925746;107,520582;181,772447;339,470679;199,454203;261,038722;146,649147;211,266409;140,904392;158,042756;135,690729;87,511641;96,989536;90,720693;117,420037;164,319706;242,535205;242,15404;154,40888;82,401129;224,103283;111,10975;124,12452;24,928705;15,780145;123,056526;373,885483;80,443617;73,609377;3345,649531;25,600526;38,589657;107,787869;140,119424;100,330309;8,467809;84,504049;156,674787;199,207157;83,435517;141,68451;87,726584;90,556525;119,394118;99,744677;160,129393;134,585516;310,770287;93,715426;117,893202;67,028189;45,284866;122,165663;101,396274;198,370849;229,340022;124,441598;44,768118;119,920448;42,352977;161,68339;137,398094;116,35472;29,205406;92,094773;45,383988;20,392195;29,971208;75,080762;176,986581;592,900172;240,390825;55,392485;201,444451;305,308456;69,257456;48,181625;90,10548;57,24317;79,356235;47,299801;65,074507;189,300319;86,588808;61,563841;79,760731;120,245392;67,18219;67,182191;73,839758;73,839792;89,463305;146,752636;140,058834;68,631861;116,436792
1991-05-31;470,206163;3181,650602;262,981273;110,176688;97,311215;110,584826;103,575808;93,75026;79,107461;66,557807;91,812987;71,330567;43,243395;40,023666;383,511737;93,97957;121,634523;90,67794;33,340641;92,832691;109,105223;87,340202;278,322816;73,682883;106,318385;81,674193;50,992052;102,037314;103,474269;98,891762;62,842011;55,376249;135,998933;102,715981;91,10822;583,025388;769,187353;255,612437;646,770322;635,083608;212,079083;139,501801;89,931531;125,843842;602,561113;1188,058963;3942,365442;6160,889882;6989,782398;508,981072;761,474741;515,320907;144,543722;2027,073721;102,566742;194,253705;111,16596;72,732701;151,386269;149,676239;108,476091;93,348834;616,053083;183,429491;119,76929;146,484096;97,163182;229,002607;98,466276;337,16942;131,79099;75,430643;198,224599;68,073595;105,310117;37,872156;104,820927;83,573472;33,448847;50,595447;66,506157;76,942309;49,466457;211,9957;41,330754;26,524399;303,635645;97,786864;73,974485;61,936581;56,866929;59,644999;68,594983;82,990067;125,111597;39,354941;281,083606;145,855702;517,513221;104,935608;458,58743;415,171963;155,520462;147,841576;72,437294;91,862736;114,839469;155,941631;130,23851;404,454462;179,49112;390,348328;167,877801;146,480727;101,390172;203,011563;462,28241;98,874475;165,054907;275,136731;185,701747;233,227755;136,508171;204,040396;110,897876;162,75438;136,720026;74,852675;85,022862;87,460803;105,63448;144,217295;235,670763;226,371183;140,459067;74,933436;183,665461;106,916623;106,930285;26,091737;17,889652;198,664173;323,446403;70,695672;68,550478;3296,423538;41,231477;43,157716;107,001062;118,417506;94,964838;9,373168;86,299448;152,084093;184,612413;83,435517;118,643483;92,164085;86,20342;103,791978;91,457463;168,39048;136,144648;302,497414;90,616316;156,797055;62,17572;43,44474;85,244721;102,928295;286,500966;227,454305;131,652542;45,906352;114,548928;51,49978;153,258961;129,422077;99,01631;31,21496;84,007671;54,260964;16,136846;70,930108;62,618009;165,740789;508,187014;220,085927;55,392485;184,177543;262,319235;69,257456;49,264867;84,979455;56,062546;78,533563;52,052337;76,681853;116,033053;59,888447;62,23884;77,483115;133,518503;60,601398;60,601401;63,919848;63,919875;93,438939;132,254134;134,462989;68,631861;106,801612
1991-06-30;452,087858;3122,173273;271,35226;120,425289;91,528606;116,180186;96,42806;90,012545;78,930805;81,312214;96,607787;68,10066;124,935439;37,641542;464,746453;85,932998;129,610991;92,800921;30,695851;92,832691;115,947428;108,764479;385,214203;76,635536;80,859593;90,784305;50,142606;111,855345;96,121756;99,487211;62,272787;54,230626;156,173482;95,280848;87,688911;796,110953;742,415287;287,164523;661,15352;545,109343;206,838576;139,501801;115,461833;125,843842;583,908459;1959,296558;4901,355051;9152,940104;7520,878106;749,796376;581,97694;621,857626;154,952098;2519,408728;104,141579;243,601804;132,451983;72,732701;161,459098;153,275201;119,645972;98,289588;636,969225;251,793592;119,76929;149,073719;97,163182;238,596008;102,464087;377,177121;124,481344;90,992242;280,365952;70,8466;96,398313;41,897609;119,368628;117,09531;37,047932;71,275703;75,871217;84,36187;62,521972;193,309553;45,657686;28,876101;342,381344;112,640948;82,594586;65,391643;67,529093;63,64602;61,227514;80,523436;124,045807;43,240791;284,138037;176,471702;549,195561;111,453184;458,022163;445,470464;167,20199;159,463947;83,130659;97,745332;137,502443;174,06691;134,222586;417,464567;203,373981;448,940889;190,333096;165,308578;103,274754;208,603848;550,102306;92,092937;187,022708;332,919862;209,567247;271,605623;148,553968;225,10334;154,485642;217,12085;142,167848;99,860407;97,039895;155,786882;124,050349;150,951116;265,522494;254,335455;174,917024;93,885873;203,700839;122,570379;115,843632;24,675424;20,729944;315,401615;484,426351;31,753314;91,09977;2707,473573;111,039155;39,211768;160,39488;135,436623;106,851023;18,627649;79,191254;174,106916;273,806571;83,435517;128,94366;94,420291;92,699316;115,157212;119,949865;186,447158;142,053233;496,221394;106,823511;188,784386;76,714113;50,690155;88,634828;142,952805;456,911511;238,549778;158,300028;56,355035;129,58288;38,020527;175,517977;145,695209;111,969813;32,250693;93,6843;58,226265;17,927021;24,306455;76,887621;172,540638;481,830358;243,065423;55,392485;186,312409;290,536903;69,257456;54,421851;91,986637;58,546339;92,885589;55,056889;174,752215;132,419465;77,321423;92,784944;70,75485;131,284893;52,465146;52,46515;42,782821;42,78282;97,944859;127,506323;131,397371;68,631861;109,06633
1991-07-31;458,050023;3018,463707;280,879719;123,948008;92,829803;149,472884;109,753772;89,769998;104,418216;76,893436;57,143759;80,228517;166,179221;22,813556;443,043598;84,29276;111,369631;86,909991;37,001218;92,832691;99,362884;75,265315;269,185105;68,519224;93,579995;77,344312;47,561047;89,652415;98,213957;83,061369;50,166664;49,915746;116,634278;101,918845;111,395842;686,26038;716,185089;213,036938;521,662837;460,166289;162,382691;139,501801;97,983816;125,843842;654,740717;1902,968632;6550,959583;13526,633681;8668,045899;614,892648;1020,768392;501,826858;145,907168;2031,177666;123,070106;275,920165;156,585928;72,732701;152,643587;165,303339;124,210073;118,397542;676,599144;310,348468;119,76929;134,447032;97,163182;243,552008;89,514029;445,570494;128,119368;86,038302;236,964101;68,946146;83,515798;58,831237;121,432808;88,699967;41,411869;42,370821;79,828236;78,191061;42,851332;139,471544;47,414203;29,633129;321,47724;119,254775;87,777988;68,681138;74,728735;66,263595;65,193058;75,306992;110,955269;39,515493;272,886453;162,537194;617,242186;108,863981;439,802025;337,185631;164,69703;167,783743;87,769871;105,283079;170,344285;222,440108;122,846749;442,27227;241,517363;517,10298;210,748057;175,18962;107,125372;225,593304;516,525037;92,366567;145,098561;284,229304;179,110369;224,800191;119,679129;240,149818;135,046409;143,76468;156,960043;80,351724;92,832722;65,153513;118,764754;139,433262;246,225906;220,17452;139,306088;96,94026;194,06415;130,834635;128,220052;25,169915;16,525804;177,472239;317,041303;86,764051;58,212034;1668,259861;30,014991;27,192076;120,22098;142,473521;107,363158;25,013877;133,284011;156,382161;286,547568;83,435517;108,867075;113,322447;85,937581;129,413742;82,918238;175,312918;129,073969;271,204915;90,266841;237,560099;58,14443;47,990201;75,928819;132,609543;44,269379;205,597125;136,767383;55,4929;117,913432;50,468998;166,19542;149,516284;97,681102;26,370332;85,026316;40,332581;13,038147;25,149993;77,045985;230,54629;352,473625;249,428056;55,392485;204,477828;287,915471;69,257456;43,393136;92,869552;50,601882;76,532589;53,570873;75,683812;132,119464;70,767785;69,428174;72,560674;138,483868;55,801695;55,801693;35,304731;35,304729;104,880497;145,303354;130,002159;68,631861;117,1365
1991-08-31;460,718625;2902,801416;198,819136;85,492365;55,031536;46,07469;104,712953;82,150871;76,377176;59,760852;87,082308;62,258568;213,00272;44,806185;397,506675;76,723557;62,471297;89,804881;35,007595;92,832691;85,720858;88,83663;139,707679;76,254373;82,773657;60,537174;31,872726;74,067406;95,921695;86,200128;70,081919;33,894156;112,992445;101,219729;84,471642;239,721108;377,6338;137,590575;218,032817;132,23173;140,343692;139,501801;70,65708;125,843842;233,363575;938,867568;3461,956784;7023,790959;3029,625932;307,444027;510,223896;252,198296;97,311762;1354,16991;48,951547;64,700807;108,868048;72,732701;137,191846;95,929597;68,61567;64,290287;422,914221;158,170994;119,76929;123,979889;97,163182;244,791008;84,540643;251,568326;113,447462;80,898722;262,660933;53,582894;89,958892;25,289153;63,567253;80,291186;28,967891;109,010763;41,559665;62,060763;44,588417;98,718606;28,673446;23,677179;209,60728;30,721431;52,238493;41,226551;30,809947;27,21611;61,370429;73,918676;102,561619;35,007333;142,856073;82,308329;142,620988;45,29786;167,31528;423,546949;111,869635;81,215707;41,612514;64,827349;47,479842;59,359591;73,869635;268,72483;16,741948;18,699391;98,844397;37,567259;48,657276;134,124698;254,073787;19,922534;62,187591;121,804201;76,761365;96,306649;109,373481;119,104927;89,108274;87,620343;118,693608;68,885078;42,803896;91,695387;54,200692;79,367192;138,887661;143,748071;140,938291;97,787112;129,885804;23,555319;61,747307;20,08798;14,090302;155,767437;328,218749;44,7557;48,229832;2374,794162;22,83861;15,695108;61,901274;110,983253;100,004;14,469506;102,220344;117,163204;253,3421;83,435517;61,921746;96,072739;76,680754;63,069199;71,420649;138,389217;93,880683;342,042133;63,351147;52,541601;42,751643;29,803938;41,228296;84,530226;21,485403;127,653519;113,386526;26,084208;114,714522;30,759404;134,947995;37,186658;30,268681;21,862119;48,226939;30,175354;3,11766;16,127723;75,389767;87,826331;227,538283;167,376166;55,392485;190,479557;156,843821;69,257456;31,887362;43,240754;45,477104;53,713933;31,004801;98,202114;109,357347;57,773729;56,89956;67,431389;125,7089;49,2756;49,275601;27,317911;27,317925;98,839555;85,578709;108,092278;68,631861;70,514419
